"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CG3254411",6.11463868286269e-33,0.834805468916203,0.591,0.434,5.95260075776683e-29,"29","CG32544"
"Hsromega15",7.35765470943298e-33,0.457722346576087,0.997,0.971,7.16267685963301e-29,"29","Hsromega"
"Eip63F-14",2.21951093354994e-32,1.06941882320547,0.478,0.289,2.16069389381087e-28,"29","Eip63F-1"
"NaCP60E14",3.24609876894113e-32,0.571808784175489,0.848,0.74,3.16007715156419e-28,"29","NaCP60E"
"nAChRalpha78",2.54574600765663e-31,0.54657303624707,0.778,0.627,2.47828373845373e-27,"29","nAChRalpha7"
"Cam13",3.50900830286427e-31,0.430080908431706,0.994,0.967,3.41601958283837e-27,"29","Cam"
"dpr170",4.77171814884867e-31,1.08520034525078,0.529,0.444,4.64526761790418e-27,"29","dpr1"
"Ca-alpha1T9",6.54186946983008e-31,0.840559066455199,0.549,0.478,6.36850992887958e-27,"29","Ca-alpha1T"
"RNASEK13",7.38181403073204e-31,0.463555025877506,0.957,0.911,7.18619595891765e-27,"29","RNASEK"
"Vha1310",1.63009500465245e-30,0.434829861275528,0.931,0.882,1.58689748702916e-26,"29","Vha13"
"nSyb11",4.03187837066235e-30,0.377762433244939,0.985,0.91,3.9250335938398e-26,"29","nSyb"
"glec8",9.13360368225617e-30,0.865114136496612,0.6,0.481,8.89156318467638e-26,"29","glec"
"Rbp66",1.22355432222832e-29,0.402111673448395,0.968,0.888,1.19113013268927e-25,"29","Rbp6"
"slgA10",1.45909323566095e-29,0.565792111682451,0.812,0.692,1.42042726491594e-25,"29","slgA"
"Vsx26",2.27829153765016e-29,1.75679291545363,0.198,0.07,2.21791681190244e-25,"29","Vsx2"
"fd102C6",8.08452826487391e-29,2.50963301997847,0.105,0.018,7.87028826585475e-25,"29","fd102C"
"ps12",1.42269156702125e-28,0.363068246767044,0.98,0.962,1.38499024049519e-24,"29","ps"
"TM4SF15",2.61880607247459e-28,0.549103748313748,0.86,0.774,2.54940771155402e-24,"29","TM4SF"
"Pur-alpha12",3.5813180373377e-27,0.553115530448833,0.826,0.75,3.48641310934826e-23,"29","Pur-alpha"
"scro8",8.43145681456431e-27,0.938815600454773,0.388,0.208,8.20802320897836e-23,"29","scro"
"CG3180811",2.27829871408849e-26,0.610760069228823,0.737,0.605,2.21792379816514e-22,"29","CG31808"
"CG93289",3.82040596742972e-26,0.531751141133323,0.849,0.754,3.71916520929283e-22,"29","CG9328"
"Hasp14",9.7438190150424e-26,0.293790448431417,0.908,0.786,9.48560781114378e-22,"29","Hasp"
"Vha14-18",2.0711908621479e-25,0.474116592223039,0.806,0.751,2.01630430430098e-21,"29","Vha14-1"
"Vha2610",4.74903777866932e-25,0.501609107817296,0.863,0.775,4.62318827753459e-21,"29","Vha26"
"DopEcR14",4.99429118352522e-25,0.578448611795785,0.782,0.686,4.8619424671618e-21,"29","DopEcR"
"GluClalpha14",1.11869283616371e-24,0.610264328644216,0.792,0.652,1.08904747600537e-20,"29","GluClalpha"
"PVRAP6",2.81148433853711e-24,1.18692335403704,0.305,0.2,2.73698000356588e-20,"29","PVRAP"
"Ip2598",1.43010850374231e-23,0.622319215569683,0.731,0.618,1.39221062839314e-19,"29","Ip259"
"sif14",1.52559299882981e-23,0.529534851019206,0.822,0.708,1.48516478436082e-19,"29","sif"
"Ih15",2.79595985811484e-23,0.392657145173501,0.92,0.84,2.7218669218748e-19,"29","Ih"
"CG1131912",8.50279963016755e-23,0.856047634737043,0.452,0.34,8.27747543996811e-19,"29","CG11319"
"gammaSnap210",1.8733310350892e-22,1.15237909112891,0.245,0.148,1.82368776265934e-18,"29","gammaSnap2"
"Vha4412",5.2123739275422e-22,0.482347985176965,0.758,0.68,5.07424601846233e-18,"29","Vha44"
"CG178166",1.34420087122037e-21,0.638405708161145,0.666,0.563,1.30857954813303e-17,"29","CG17816"
"shi10",4.42958178372022e-21,0.342079048522951,0.948,0.858,4.31219786645164e-17,"29","shi"
"Vha16-111",5.28907769161451e-21,0.294931619463369,0.963,0.944,5.14891713278672e-17,"29","Vha16-1"
"Vha5510",5.77259236815482e-21,0.459758303126434,0.823,0.733,5.61961867039871e-17,"29","Vha55"
"Atpalpha9",8.72327480475316e-21,0.171236941063126,0.989,0.979,8.4921080224272e-17,"29","Atpalpha"
"pan11",1.01874167837166e-20,0.398231305640921,0.915,0.871,9.9174502389481e-17,"29","pan"
"Bacc8",1.1419037162748e-20,0.324709586689964,0.978,0.964,1.11164326779352e-16,"29","Bacc"
"GluRIB10",1.34582763435339e-20,0.822907357435105,0.517,0.391,1.31016320204302e-16,"29","GluRIB"
"Rop11",1.34902137589024e-20,0.569631152888413,0.648,0.567,1.31327230942915e-16,"29","Rop"
"CG1395411",5.30434257745352e-20,0.843043866837897,0.428,0.336,5.16377749915101e-16,"29","CG13954"
"Pdfr6",1.18902432738636e-19,1.32126911398215,0.257,0.141,1.15751518271063e-15,"29","Pdfr"
"CG458715",2.75216084497054e-19,0.431489817822877,0.877,0.775,2.67922858257882e-15,"29","CG4587"
"Shawl9",3.20816471433385e-19,1.08042042689402,0.297,0.185,3.123148349404e-15,"29","Shawl"
"Nca16",3.39211705847554e-19,0.501078573467838,0.698,0.612,3.30222595642594e-15,"29","Nca"
"dpr614",4.29784092221858e-19,0.752759017777521,0.423,0.38,4.18394813777979e-15,"29","dpr6"
"LTV115",1.79013160097364e-18,0.482358261310779,0.68,0.573,1.74269311354783e-14,"29","LTV1"
"CG3319913",2.48579402886201e-18,0.559815680321319,0.6,0.512,2.41992048709717e-14,"29","CG33199"
"Vsx17",3.19714307263253e-18,1.71842464007679,0.126,0.043,3.11241878120777e-14,"29","Vsx1"
"Pdp110",1.03486708697024e-17,0.358727261256296,0.978,0.939,1.00744310916553e-13,"29","Pdp1"
"Vha36-112",2.10659043314314e-17,0.380519350723769,0.823,0.76,2.05076578666485e-13,"29","Vha36-1"
"dpr209",2.82725836126325e-17,1.03084029658164,0.268,0.194,2.75233601468977e-13,"29","dpr20"
"CG96508",7.23034994286756e-17,0.670572894542738,0.329,0.198,7.03874566938157e-13,"29","CG9650"
"CG3011611",2.46913706567725e-16,0.765659468093456,0.451,0.349,2.40370493343681e-12,"29","CG30116"
"CG1459114",2.7547200649723e-16,0.651940543935499,0.48,0.378,2.68171998325054e-12,"29","CG14591"
"mei-P2613",3.90982701840635e-16,0.256431304828137,0.983,0.94,3.80621660241858e-12,"29","mei-P26"
"EndoA11",5.46121205353583e-16,0.539441984255882,0.578,0.494,5.31648993411713e-12,"29","EndoA"
"side17",6.00008274758465e-16,0.630871679748909,0.611,0.47,5.84108055477366e-12,"29","side"
"GluRIA9",6.65508433021798e-16,0.846966677800109,0.377,0.272,6.47872459546721e-12,"29","GluRIA"
"CG4226011",6.7295977838064e-16,0.498596741524056,0.737,0.62,6.55126344253553e-12,"29","CG42260"
"CG20828",1.32300996782903e-15,0.629141063249071,0.474,0.424,1.28795020368156e-11,"29","CG2082"
"CG323655",1.340755624953e-15,2.39014613796301,0.077,0.024,1.30522560089174e-11,"29","CG32365"
"Lmpt6",2.14855427078592e-15,1.45795081712875,0.111,0.073,2.09161758261009e-11,"29","Lmpt"
"CG758213",2.51933436281937e-15,0.640828910111509,0.497,0.416,2.45257200220466e-11,"29","CG7582"
"CG4526313",3.63581659733443e-15,0.106464458691911,0.497,0.606,3.53946745750507e-11,"29","CG45263"
"miple114",9.63485955375094e-15,0.195802781900216,0.969,0.895,9.37953577557654e-11,"29","miple1"
"CG3248612",1.1358605908787e-14,0.48472363381465,0.666,0.599,1.10576028522041e-10,"29","CG32486"
"beat-IV10",1.43519935918364e-14,0.924022328553123,0.314,0.209,1.39716657616527e-10,"29","beat-IV"
"CG602411",1.63944754360914e-14,0.671574178146952,0.392,0.336,1.5960021837035e-10,"29","CG6024"
"eIF4EHP14",1.71170834199537e-14,0.446419371419462,0.731,0.619,1.66634807093249e-10,"29","eIF4EHP"
"Dak113",3.0337327259886e-14,0.505926285248024,0.598,0.513,2.95333880874991e-10,"29","Dak1"
"RpL24-like9",7.03598775908381e-14,0.419649069647692,0.742,0.683,6.84953408346809e-10,"29","RpL24-like"
"Cyt-c-p7",7.63797736115281e-14,0.29721764901848,0.92,0.859,7.43557096108226e-10,"29","Cyt-c-p"
"SNF4Agamma7",9.87867806107687e-14,0.768076970552378,0.331,0.257,9.61689309245833e-10,"29","SNF4Agamma"
"CG423928",1.21719839700486e-13,0.425359963133858,0.783,0.693,1.18494263948423e-09,"29","CG42392"
"rudhira9",1.24596235650401e-13,0.344585642649969,0.837,0.785,1.21294435405666e-09,"29","rudhira"
"ths14",1.25073754524772e-13,0.929979861960397,0.311,0.209,1.21759300029865e-09,"29","ths"
"levy11",2.91816177976186e-13,0.301812358319242,0.903,0.844,2.84083049259817e-09,"29","levy"
"caps11",3.16333211117599e-13,0.913876441017623,0.26,0.183,3.07950381022983e-09,"29","caps"
"porin11",3.36443747440235e-13,0.330687011030928,0.897,0.847,3.27527988133069e-09,"29","porin"
"CaMKII16",3.92887221304141e-13,0.325471188784275,0.88,0.835,3.82475709939582e-09,"29","CaMKII"
"CG128227",5.95936652363255e-13,0.52670530948531,0.506,0.416,5.80144331075629e-09,"29","CG12822"
"CG133849",7.70472123255267e-13,0.816569747003827,0.286,0.183,7.50054611989003e-09,"29","CG13384"
"sm16",8.82806349134551e-13,0.398325707974002,0.895,0.818,8.59411980882485e-09,"29","sm"
"Tsp66E15",1.00684080727931e-12,0.48206785500037,0.632,0.528,9.80159525886406e-09,"29","Tsp66E"
"Tom2011",1.02476361205054e-12,0.368672217263269,0.674,0.625,9.97607376331198e-09,"29","Tom20"
"CG1771615",1.05650774227547e-12,0.476650840297181,0.558,0.424,1.02851028710517e-08,"29","CG17716"
"Aven4",1.4008689034417e-12,1.69845637570521,0.098,0.043,1.3637458775005e-08,"29","Aven"
"IscU10",1.68741633663229e-12,0.288850577477533,0.912,0.858,1.64269980371153e-08,"29","IscU"
"Mkp37",2.33359037598676e-12,0.26835937239469,0.686,0.737,2.27175023102312e-08,"29","Mkp3"
"nwk13",2.86213283037155e-12,0.615693952933935,0.448,0.365,2.7862863103667e-08,"29","nwk"
"scrt13",3.92550801199629e-12,0.239161475607917,0.889,0.807,3.82148204967839e-08,"29","scrt"
"CR44753",5.3141660698127e-12,5.12669268933463,0.015,0.001,5.17334066896267e-08,"29","CR44753"
"SoxN10",1.30845282964063e-11,0.263328336019235,0.369,0.256,1.27377882965515e-07,"29","SoxN"
"fz7",2.08556663184278e-11,0.754483368297433,0.343,0.266,2.03029911609894e-07,"29","fz"
"Task612",2.13581450634001e-11,0.589742217767982,0.408,0.353,2.079215421922e-07,"29","Task6"
"luna12",2.14925797990811e-11,0.616146789692454,0.498,0.411,2.09230264344055e-07,"29","luna"
"TkR99D8",2.45189608548413e-11,2.02176669866446,0.066,0.023,2.3869208392188e-07,"29","TkR99D"
"dysc3",4.14653795247206e-11,0.220403405678459,0.948,0.876,4.03665469673155e-07,"29","dysc"
"COX5A12",4.19628373519271e-11,0.289538829870001,0.832,0.793,4.08508221621011e-07,"29","COX5A"
"unk8",5.75677519854408e-11,0.642356322418595,0.391,0.305,5.60422065578266e-07,"29","unk"
"bol11",5.86038633576438e-11,0.391795064388508,0.774,0.691,5.70508609786662e-07,"29","bol"
"EndoB13",6.14291787129878e-11,0.486561385143739,0.345,0.296,5.98013054770937e-07,"29","EndoB"
"CG740710",6.85968829300321e-11,0.444536582206904,0.506,0.44,6.67790655323862e-07,"29","CG7407"
"RFeSP13",8.50462582983954e-11,0.308283444611813,0.838,0.786,8.2792532453488e-07,"29","RFeSP"
"Ubc1011",8.80775959668746e-11,0.467276984617727,0.331,0.311,8.57435396737525e-07,"29","Ubc10"
"Mob28",9.28839595765727e-11,0.448692224718139,0.606,0.551,9.04225346477935e-07,"29","Mob2"
"Cht65",1.02667795107053e-10,2.45857918161573,0.045,0.01,9.99470985367158e-07,"29","Cht6"
"CG3243213",1.53493782057653e-10,0.489735967159687,0.394,0.307,1.49426196833125e-06,"29","CG32432"
"Syt712",2.70213523477004e-10,0.290793372906367,0.857,0.775,2.63052865104863e-06,"29","Syt7"
"trv16",3.13429967222591e-10,0.432840535643649,0.689,0.607,3.05124073091192e-06,"29","trv"
"dpr1118",3.39734769595268e-10,0.710909187947508,0.308,0.235,3.30731798200994e-06,"29","dpr11"
"eIF1A7",3.47260649734298e-10,0.261648798559629,0.788,0.78,3.3805824251634e-06,"29","eIF1A"
"CG436413",3.65613416779877e-10,0.464424069614278,0.374,0.34,3.5592466123521e-06,"29","CG4364"
"nkd9",3.96405676139119e-10,0.602288539883235,0.328,0.303,3.85900925721433e-06,"29","nkd"
"Syn113",4.03845252913917e-10,0.714140198305038,0.317,0.238,3.93143353711699e-06,"29","Syn1"
"Sh14",4.15698713234442e-10,0.140640272193682,0.971,0.909,4.04682697333729e-06,"29","Sh"
"CG3437010",4.61130866110844e-10,0.936726527875001,0.218,0.143,4.48910898158907e-06,"29","CG34370"
"CG90059",5.06915789367934e-10,0.455019671593736,0.568,0.494,4.93482520949684e-06,"29","CG9005"
"Ald12",5.65365473232467e-10,0.289257836486281,0.828,0.807,5.50383288191806e-06,"29","Ald"
"CG37268",5.78466410733264e-10,0.613549125283484,0.408,0.303,5.63137050848832e-06,"29","CG3726"
"COX6B11",6.42229793325933e-10,0.250490893231368,0.918,0.877,6.25210703802796e-06,"29","COX6B"
"alc9",6.57103513384383e-10,0.378375080545105,0.629,0.558,6.39690270279697e-06,"29","alc"
"Cchl13",8.75230317868281e-10,0.428275423492531,0.555,0.478,8.52036714444772e-06,"29","Cchl"
"CG1368510",1.04982161928346e-09,0.558110365521705,0.429,0.351,1.02200134637244e-05,"29","CG13685"
"wisp1",1.05922507002513e-09,3.00753704730294,0.034,0.006,1.03115560566947e-05,"29","wisp"
"Pgk11",1.08558782626106e-09,0.349290231531767,0.651,0.571,1.05681974886514e-05,"29","Pgk"
"CG4306615",1.20586903144923e-09,0.38890225817353,0.595,0.515,1.17391350211582e-05,"29","CG43066"
"Cyt-c116",1.22703722665584e-09,0.292157879488063,0.668,0.619,1.19452074014946e-05,"29","Cyt-c1"
"Mpc19",1.27987355933103e-09,0.656696444279652,0.278,0.222,1.24595691000876e-05,"29","Mpc1"
"sesB13",1.40291841632336e-09,0.205519633433388,0.989,0.96,1.36574107829079e-05,"29","sesB"
"SPoCk11",1.40484065586301e-09,0.477893866936818,0.477,0.419,1.36761237848264e-05,"29","SPoCk"
"CG1376017",1.42901003846749e-09,0.623190215366825,0.345,0.268,1.3911412724481e-05,"29","CG13760"
"stmA12",1.52587098388738e-09,0.48619055142768,0.518,0.425,1.48543540281437e-05,"29","stmA"
"vig16",1.86569529928462e-09,0.321441394826544,0.698,0.661,1.81625437385358e-05,"29","vig"
"CaMKI8",1.86910856201128e-09,0.401440314001015,0.537,0.475,1.81957718511798e-05,"29","CaMKI"
"alphaSnap18",1.89214314537017e-09,0.282111372380533,0.838,0.776,1.84200135201786e-05,"29","alphaSnap"
"l(1)G015612",2.03497862453013e-09,0.210809598259599,0.608,0.554,1.98105169098008e-05,"29","l(1)G0156"
"Mp12",2.14628161262052e-09,0.602502787398474,0.412,0.353,2.08940514988608e-05,"29","Mp"
"RpL158",2.16717927797351e-09,0.188425333304391,0.985,0.959,2.10974902710722e-05,"29","RpL15"
"lap15",2.26262504859674e-09,0.374250319512457,0.517,0.464,2.20266548480893e-05,"29","lap"
"kek35",2.38676528764208e-09,0.674067600111417,0.322,0.244,2.32351600751956e-05,"29","kek3"
"CG1530911",2.82806530280784e-09,0.626275995822806,0.246,0.201,2.75312157228343e-05,"29","CG15309"
"CG1445910",3.24723795470484e-09,0.849901299013731,0.178,0.095,3.16118614890517e-05,"29","CG14459"
"eff4",3.27349820850569e-09,0.295029535203889,0.822,0.776,3.18675050598029e-05,"29","eff"
"mlt3",3.84677160426945e-09,0.250269710609327,0.477,0.41,3.74483215675631e-05,"29","mlt"
"Jupiter12",4.58353691499002e-09,0.300598979330635,0.672,0.619,4.46207318674278e-05,"29","Jupiter"
"GC111",4.88067835280436e-09,0.501746241402004,0.352,0.289,4.75134037645504e-05,"29","GC1"
"CG36629",6.15751050612969e-09,0.279207295926863,0.868,0.815,5.99433647771726e-05,"29","CG3662"
"Pfk9",6.79086756730034e-09,0.420213519931198,0.395,0.354,6.61090957676688e-05,"29","Pfk"
"Kif3C10",7.92060769965649e-09,0.775787623938165,0.172,0.13,7.71071159561559e-05,"29","Kif3C"
"CG4254112",8.15443969491452e-09,0.260230021016945,0.492,0.554,7.93834704299928e-05,"29","CG42541"
"Ho14",8.17739408974522e-09,0.458610459561178,0.285,0.262,7.96069314636697e-05,"29","Ho"
"Nna17",8.47343291208165e-09,1.08085553848832,0.137,0.083,8.24888693991148e-05,"29","Nna1"
"ND-2314",9.44229747097901e-09,0.286279773511084,0.64,0.609,9.19207658799807e-05,"29","ND-23"
"l(1)G033412",9.59140955036286e-09,0.377448966651031,0.526,0.477,9.33723719727825e-05,"29","l(1)G0334"
"Idh3b12",9.80381332072564e-09,0.353576211850847,0.586,0.52,9.54401226772641e-05,"29","Idh3b"
"RASSF813",9.92449045110321e-09,0.479851376786096,0.363,0.312,9.66149145414897e-05,"29","RASSF8"
"mtd9",1.00460948249727e-08,0.355994841866333,0.786,0.732,9.77987331211091e-05,"29","mtd"
"CG3317014",1.19505974024202e-08,0.325720309541648,0.374,0.381,0.00011633906571256,"29","CG33170"
"Cadps15",1.22264849106472e-08,0.369135358834413,0.658,0.583,0.00011902483060515,"29","Cadps"
"dpr1315",1.74691473125466e-08,0.584655120562751,0.434,0.381,0.000170062149087641,"29","dpr13"
"CG3440115",1.74755779724761e-08,0.310419450060548,0.649,0.609,0.000170124751562055,"29","CG34401"
"Mapmodulin9",1.87466202762702e-08,0.35568815611374,0.68,0.617,0.000182498348389491,"29","Mapmodulin"
"Hk13",2.02805967480384e-08,0.222326470757674,0.834,0.781,0.000197431609342154,"29","Hk"
"Gs114",2.51262317306091e-08,0.40524181794721,0.5,0.442,0.000244603865897479,"29","Gs1"
"QIL19",2.76274948879607e-08,0.346584583407807,0.554,0.498,0.000268953662734298,"29","QIL1"
"comt17",3.21529356889947e-08,0.283670101436967,0.509,0.48,0.000313008828932364,"29","comt"
"Pglym788",3.26431656256397e-08,0.22860245898074,0.742,0.719,0.000317781217365602,"29","Pglym78"
"Syx614",3.30856699078947e-08,0.368044094728127,0.474,0.43,0.000322088996553355,"29","Syx6"
"CG3322911",3.80931938944303e-08,0.467298483457853,0.44,0.373,0.000370837242562279,"29","CG33229"
"para13",4.50147722954533e-08,0.187939442562444,0.903,0.838,0.000438218808296238,"29","para"
"beat-IIa8",5.61657769237334e-08,0.504927258629248,0.412,0.39,0.000546773838352544,"29","beat-IIa"
"Con10",6.17815880318995e-08,0.245444285386384,0.562,0.471,0.000601443759490541,"29","Con"
"CG37937",6.74402811582223e-08,0.398934466901976,0.358,0.288,0.000656531137075294,"29","CG3793"
"COX7C10",6.77855309164446e-08,0.257731729773757,0.822,0.759,0.000659892143471588,"29","COX7C"
"CG177349",7.08705109751062e-08,0.366826338083655,0.509,0.456,0.000689924424342659,"29","CG17734"
"Optix4",7.09417072301491e-08,0.86337946938675,0.132,0.068,0.000690617519885502,"29","Optix"
"rogdi11",7.34200535821805e-08,0.714429109076541,0.238,0.172,0.000714744221622527,"29","rogdi"
"CG1480610",7.87132608873904e-08,0.404477552397773,0.346,0.302,0.000766273594738746,"29","CG14806"
"CG4279514",8.34836668938614e-08,0.474919414237774,0.415,0.348,0.000812713497211741,"29","CG42795"
"ATPsynF12",9.0616448110706e-08,0.134129748399554,0.92,0.881,0.000882151122357723,"29","ATPsynF"
"dpr2115",1.05143220665126e-07,0.230554945991609,0.522,0.433,0.001023569253175,"29","dpr21"
"mge12",1.24576742806373e-07,0.295000937471889,0.472,0.437,0.00121275459122004,"29","mge"
"CG52149",1.39384451374672e-07,0.173611457530015,0.383,0.393,0.00135690763413243,"29","CG5214"
"kdn12",1.47800750042946e-07,0.589825490672701,0.352,0.274,0.00143884030166808,"29","kdn"
"ND-1510",1.49542747854529e-07,0.207504941429635,0.675,0.645,0.00145579865036384,"29","ND-15"
"CG3200013",1.53901207557611e-07,0.320215880483692,0.618,0.596,0.00149822825557335,"29","CG32000"
"CG3438411",1.57362661666024e-07,0.577415187498516,0.323,0.268,0.00153192551131874,"29","CG34384"
"CG89107",1.59246012557831e-07,0.80649174008095,0.206,0.155,0.00155025993225049,"29","CG8910"
"Tpi8",1.67227491976623e-07,0.179806598418507,0.654,0.617,0.00162795963439243,"29","Tpi"
"CR4600610",1.82030426827547e-07,0.576679160037487,0.325,0.259,0.00177206620516617,"29","CR46006"
"VhaAC39-19",2.04090723493155e-07,0.281223894976219,0.686,0.638,0.00198682319320587,"29","VhaAC39-1"
"CG331449",2.09937019543548e-07,0.502702400574274,0.295,0.263,0.00204373688525644,"29","CG33144"
"conu8",2.15725996121501e-07,0.328308644035111,0.183,0.201,0.00210009257224281,"29","conu"
"ATPsynCF611",2.19902065120881e-07,0.220889203153938,0.842,0.792,0.00214074660395178,"29","ATPsynCF6"
"CG799013",2.39764525809449e-07,0.315849192815815,0.474,0.433,0.00233410765875498,"29","CG7990"
"eag11",2.50563252241186e-07,0.446010789873108,0.472,0.399,0.00243923326056795,"29","eag"
"CG323699",2.53752888550095e-07,0.334278118628549,0.482,0.421,0.00247028437003518,"29","CG32369"
"CG1107611",2.61875192820537e-07,0.467159268484113,0.311,0.283,0.00254935500210793,"29","CG11076"
"PyK10",2.63705164810899e-07,0.189342505366566,0.777,0.733,0.0025671697794341,"29","PyK"
"CG514912",2.64769413072616e-07,0.532086923413782,0.277,0.232,0.00257753023626192,"29","CG5149"
"CG427009",2.94948364209375e-07,1.02272033061025,0.125,0.082,0.00287132232557827,"29","CG42700"
"Reph15",3.2930009225528e-07,0.287685770446006,0.563,0.514,0.00320573639810515,"29","Reph"
"RpL358",3.35391002645274e-07,0.224609230655457,0.863,0.797,0.00326503141075174,"29","RpL35"
"kcc14",3.40591165099116e-07,0.336166699730158,0.537,0.494,0.00331565499223989,"29","kcc"
"SdhA10",3.48039103104926e-07,0.372409541183948,0.382,0.363,0.00338816066872645,"29","SdhA"
"CG1073711",3.6947672140335e-07,0.868991263517404,0.152,0.118,0.00359685588286161,"29","CG10737"
