id,name,url,time,genre,release_time,intro,directors,writers,starts
8989,Damn Yankees (1958) ,"https://m.media-amazon.com/images/M/MV5BYzVmYzE1YTUtNjI1OS00NjIxLTk0NDEtMjdhNTY2ZDA4ZGViXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Comedy|Musical|Romance,6 March 1959 (Finland),A frustrated fan of the hopeless Washington Senators makes a pact with the Devil to help the baseball team win the league pennant.,George Abbott|Stanley Donen,George Abbott|George Abbott,Tab Hunter|Gwen Verdon|Ray Walston
8998,That's Entertainment! (1974) ,"https://m.media-amazon.com/images/M/MV5BMjc0ZmE4YzYtYTNhYy00NDJhLTljNTItNjIwOThlMmM5MjYxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 15min,Documentary|Family|Musical,21 June 1974 (USA),Various MGM stars from yesterday present their favourite musical moments from the studio's 50 year history.,Jack Haley Jr.,Jack Haley Jr.,Fred Astaire|Gene Kelly|Bing Crosby
9004,D.A.R.Y.L. (1985) ,"https://m.media-amazon.com/images/M/MV5BYmQ0ZTliNzEtZjE1YS00MjU2LTk1YzYtZWEyMzc2MTEwMmJiXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Family|Sci-Fi,14 June 1985 (USA),"A seemingly normal young boy turns out to be a top secret, military-created robot with superhuman abilities.",Simon Wincer,David Ambrose|Allan Scott,Mary Beth Hurt|Michael McKean|Kathryn Walker
9005,Fire in the Sky (1993) ,"https://m.media-amazon.com/images/M/MV5BNjI1Yjk3NWUtOGU1My00NjA0LWEwNDQtOTNlMWFmYzE5NzljXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 49min,Biography|Drama|Fantasy,12 March 1993 (USA),An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975.,Robert Lieberman,Travis Walton|Tracy Tormé,D.B. Sweeney|Robert Patrick|Craig Sheffer
9008,The Invisible Man Returns (1940) ,"https://m.media-amazon.com/images/M/MV5BNDUwODc3Njk4M15BMl5BanBnXkFtZTgwMTg0NTQzMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 21min,Drama|Horror|Mystery,12 January 1940 (USA),"The owner of a coal mining operation, falsely imprisoned for fratricide, takes a drug to make him invisible, despite its side effect: gradual madness.",Joe May,H.G. Wells|Joe May,Cedric Hardwicke|Vincent Price|Nan Grey
9010,Jeux d'enfants (2003) ,"https://m.media-amazon.com/images/M/MV5BNjIwOGJhY2QtMTA5Yi00MDhlLWE5OTgtYmIzZDNlM2UwZjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Comedy|Drama|Romance,17 September 2003 (France),"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",Yann Samuell,Yann Samuell,Guillaume Canet|Marion Cotillard|Thibault Verhaeghe
9018,Control Room (2004) ,"https://m.media-amazon.com/images/M/MV5BMTAxYzU4YTItNjBmOS00NjdhLThkNzItZDU2MGYzMTE4NDVjXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 24min,Documentary,18 June 2004 (USA),"A documentary on perception of the United States's war with Iraq, with an emphasis on Al Jazeera's coverage.",Jehane Noujaim,Julia Bacha|Jehane Noujaim,Samir Khader|Josh Rushing|George W. Bush
25746,The Hunchback of Notre Dame (1923) ,"https://m.media-amazon.com/images/M/MV5BMjMyODkyNjc5MF5BMl5BanBnXkFtZTgwODY1NDM4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 13min,Drama|Horror|Romance,6 September 1923 (USA),"In 15th-century Paris, the brother of the archdeacon plots with the gypsy king to foment a peasant revolt. Meanwhile, a freakish hunchback falls in love with the gypsy queen.",Wallace Worsley,Victor Hugo|Perley Poore Sheehan,Lon Chaney|Patsy Ruth Miller|Norman Kerry
25750,Sherlock Jr. (1924) ,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",45min,Action|Comedy|Romance,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez|Joseph A. Mitchell,Buster Keaton|Kathryn McGuire|Joe Keaton
25752,The Freshman (1925) ,"https://m.media-amazon.com/images/M/MV5BMGJmNTE4MGYtZWY2My00YmUzLWFiOWUtY2VkNmEzZGQ1ZGViXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 17min,Comedy|Family|Romance,20 September 1925 (USA),A nerdy college student will do anything to become popular on campus.,Fred C. Newmeyer|Sam Taylor,Sam Taylor|Ted Wilde,Harold Lloyd|Jobyna Ralston|Brooks Benedict
25753,Greed (1924) ,"https://m.media-amazon.com/images/M/MV5BNzFhZWQ1MjgtYTNmNy00ZjdhLWEwZDctMzJkYzE5YTQwNjIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR8,0,182,268_AL_.jpg",2h 20min,Drama|Thriller|Western,26 January 1925 (USA),The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,Erich von Stroheim,June Mathis|Erich von Stroheim,Gibson Gowland|Zasu Pitts|Jean Hersholt
25757,The Jazz Singer (1927) ,"https://m.media-amazon.com/images/M/MV5BOTUxNTk0MjEtZjQ5Yi00ODBhLTlkY2YtMDJhOWZmNDM1YWJkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Drama|Music|Musical,6 October 1927 (USA),The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,Alan Crosland,Samson Raphaelson|Alfred A. Cohn,Al Jolson|May McAvoy|Warner Oland
25769,"Steamboat Bill, Jr. (1928) ","https://m.media-amazon.com/images/M/MV5BOTg2MjUyMjYyOV5BMl5BanBnXkFtZTgwNjM0NDAwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 10min,Action|Comedy|Drama,20 May 1928 (USA),The effete son of a cantankerous riverboat captain comes to join his father's crew.,Charles Reisner|Buster Keaton,Carl Harbaugh,Buster Keaton|Tom McGuire|Ernest Torrence
25771,Un chien andalou (1929) ,"https://m.media-amazon.com/images/M/MV5BMWJmNGM2ZjMtNjY2OC00Nzk4LTk0MWQtZjkxMWU1M2IyYmI4XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",16min,Short|Fantasy|Horror,6 June 1929 (France),"Luis Buñuel and Salvador Dalí present 21 minutes of bizarre, surreal imagery.",Luis Buñuel,Salvador Dalí|Luis Buñuel,Pierre Batcheff|Simone Mareuil|Luis Buñuel
25773,Little Caesar (1931) ,"https://m.media-amazon.com/images/M/MV5BYzE4ZTI3MDQtMTE5MS00MzQxLTkwZGMtYWM5MjU2MzE3OTk5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 19min,Action|Crime|Drama,25 January 1931 (USA),A small-time criminal moves to a big city to seek bigger fortune.,Mervyn LeRoy,W.R. Burnett|Francis Edward Faragoh,Edward G. Robinson|Douglas Fairbanks Jr.|Glenda Farrell
25782,Boudu sauvé des eaux (1932) ,"https://m.media-amazon.com/images/M/MV5BNzlhYTI1MzgtZTU4MS00MDhmLWE5NjUtNTJjYTY4NmJhNjIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR9,0,182,268_AL_.jpg",1h 25min,Comedy,11 November 1932 (France),"A bookseller saves a tramp from drowning and shelters him, but the tramp's odd behavior starts to wear everyone down.",Jean Renoir,René Fauchois,Michel Simon|Marcelle Hainia|Sévérine Lerczinska
25788,Scarface: The Shame of the Nation (1932) ,"https://m.media-amazon.com/images/M/MV5BOTZiZWIwMmYtMDlkYi00MjkzLTlhNDEtNjY0MWI1YmIxZjk4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Action|Crime|Drama,9 April 1932 (USA),"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks|Richard Rosson,Armitage Trail|Ben Hecht,Paul Muni|Ann Dvorak|Karen Morley
25795,Dinner at Eight (1933) ,"https://m.media-amazon.com/images/M/MV5BNTNmMGE3ZWItYWE1ZS00NmQ0LTliMTctZWQ3NWYyYmVjYWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Comedy|Drama,12 January 1934 (USA),"Affluent Millicent and Oliver Jordan throw a dinner for a handful of wealthy and/or well-born acquaintances, each of whom has much to reveal.",George Cukor,Frances Marion|Herman J. Mankiewicz,Marie Dressler|John Barrymore|Wallace Beery
25797,Gold Diggers of 1933 (1933) ,"https://m.media-amazon.com/images/M/MV5BMjIyMTQ4MzQwOF5BMl5BanBnXkFtZTgwMzA4NDE1MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Comedy|Drama|Musical,27 May 1933 (USA),A wealthy composer rescues unemployed Broadway performers with a new play.,Mervyn LeRoy,Erwin Gelsey|James Seymour,Warren William|Joan Blondell|Aline MacMahon
25805,L'Atalante (1934) ,"https://m.media-amazon.com/images/M/MV5BMGRkOTA2NjYtMDEyOC00MWUxLTkzMjctZmU0MjVjZTQ1MjZlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 29min,Comedy|Drama|Romance,14 September 1934 (Netherlands),Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.,Jean Vigo,Jean Guinée|Albert Riéra,Dita Parlo|Jean Dasté|Gilles Margaritis
25825,Fury (1936) ,"https://m.media-amazon.com/images/M/MV5BODA4OGQxYzYtOWM5MC00ZDc0LTllN2ItYTJmODM5MDhjODg4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Crime|Drama|Film-Noir,5 June 1936 (USA),"When a wrongly accused prisoner barely survives a lynch mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",Fritz Lang,Bartlett Cormack|Fritz Lang,Sylvia Sidney|Spencer Tracy|Walter Abel
25826,Libeled Lady (1936) ,"https://m.media-amazon.com/images/M/MV5BY2ZiMjFkNDEtMTY5Mi00NTA1LTllOGQtZGI1NWI4MGQ2NjBlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY268_CR5,0,182,268_AL_.jpg",1h 38min,Comedy|Romance,9 October 1936 (USA),"A newspaper man, his ignored fiancée, and his former employee, a down on his luck reporter, hatch an elaborate scheme to turn a false news story into the truth in order to prevent a high-society woman from suing for libel.",Jack Conway,Maurine Dallas Watkins|Howard Emmett Rogers,Jean Harlow|William Powell|Myrna Loy
25827,Mr. Deeds Goes to Town (1936) ,"https://m.media-amazon.com/images/M/MV5BNzdiMDVkNmMtNDI0Ny00MTQ5LWEwNjAtODQxOGNjOTZmMGVmL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Comedy|Drama|Romance,12 April 1936 (USA),"A simple, small town man inherits a massive fortune, making him the target for scammers and publicity-seekers. Overwhelmed by the turn his life has taken, and awoken to another use for his new-found fortune, he makes a momentous decision.",Frank Capra,Robert Riskin|Clarence Budington Kelland,Gary Cooper|Jean Arthur|George Bancroft
25833,Camille (1936) ,"https://m.media-amazon.com/images/M/MV5BMjAxODQwMjI2MV5BMl5BanBnXkFtZTgwMzc3NTMyMTE@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 49min,Drama|Romance,1937 (Austria),"A Parisian courtesan must choose between the young man who loves her and the callous baron who wants her, even as her own health begins to fail.",George Cukor,Zoe Akins|Frances Marion,Greta Garbo|Robert Taylor|Lionel Barrymore
25834,Captains Courageous (1937) ,"https://m.media-amazon.com/images/M/MV5BODI5NjhiNjktYzhkNi00ODFkLTg0NTgtZDQ2M2E5ZTY2ZGM0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Adventure|Drama|Family,25 June 1937 (USA),"A spoiled brat who falls overboard from a steamship gets picked up by a fishing boat, where he's made to earn his keep by joining the crew in their work.",Victor Fleming,Rudyard Kipling|John Lee Mahin,Spencer Tracy|Freddie Bartholomew|Lionel Barrymore
25841,Stage Door (1937) ,"https://m.media-amazon.com/images/M/MV5BNzQwNTQxOTY3OF5BMl5BanBnXkFtZTgwMTg0MDgyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Comedy|Drama,8 October 1937 (USA),"A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.",Gregory La Cava,Morrie Ryskind|Anthony Veiller,Katharine Hepburn|Ginger Rogers|Adolphe Menjou
25850,Holiday (1938) ,"https://m.media-amazon.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_UY268_CR0,0,182,268_AL_.jpg",1h 35min,Comedy|Romance,15 June 1938 (USA),A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée's eccentric sister and long-suffering brother.,George Cukor,Donald Ogden Stewart|Sidney Buchman,Katharine Hepburn|Cary Grant|Doris Nolan
25855,The Roaring Twenties (1939) ,"https://m.media-amazon.com/images/M/MV5BYTAwMTY5YjYtN2U1MC00ZGUxLWE2NzgtM2E1NDQ0Njk2ZWJhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Crime|Drama|Film-Noir,28 October 1939 (USA),Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.,Raoul Walsh,Jerry Wald|Richard Macaulay,James Cagney|Humphrey Bogart|Priscilla Lane
25856,Wuthering Heights (1939) ,"https://m.media-amazon.com/images/M/MV5BMDAxZDkzNTktYzQyMi00YmRlLWFmYWQtY2Q4ZTQyMGFlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Drama|Romance,7 April 1939 (USA),A servant in the house of Wuthering Heights tells a traveller the unfortunate tale of lovers Cathy (Merle Oberon) and Heathcliff (Sir Laurence Olivier).,William Wyler,Charles MacArthur|Ben Hecht,Merle Oberon|Laurence Olivier|David Niven
25865,The Letter (1940) ,"https://m.media-amazon.com/images/M/MV5BNGI1Mjk4ZDgtMDc5ZS00MGI4LWJmZDctNTZkNmQ0NGU0M2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Crime|Drama|Film-Noir,23 November 1940 (USA),"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.",William Wyler,W. Somerset Maugham|Howard Koch,Bette Davis|Herbert Marshall|James Stephenson
25870,Here Comes Mr. Jordan (1941) ,"https://m.media-amazon.com/images/M/MV5BNmI3NjI1YWEtOGYzNC00NGQzLTg2MjktZjE3YzNjNTM4ODkwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 34min,Comedy|Fantasy|Romance,21 August 1941 (USA),"Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.",Alexander Hall,Sidney Buchman|Seton I. Miller,Robert Montgomery|Claude Rains|Evelyn Keyes
25886,Random Harvest (1942) ,"https://m.media-amazon.com/images/M/MV5BZTkwYzM4MDktZjljMy00NTNmLTgwZTMtNGNmMGRiZjE3NjRlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 6min,Drama|Romance,31 August 1943 (Argentina),"An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.",Mervyn LeRoy,Claudine West|George Froeschel,Ronald Colman|Greer Garson|Philip Dorn
25887,Tales of Manhattan (1942) ,"https://m.media-amazon.com/images/M/MV5BNzRmZDIyOGUtNjJiMy00YThhLWIxZmItMDZjNWE2ODMxYmFjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 58min,Comedy|Drama|Romance,15 March 1943 (Portugal),A formal tailcoat that gets passed from one owner to another affects each life in a significant way.,Julien Duvivier,Ben Hecht|Ferenc Molnár,Charles Boyer|Rita Hayworth|Ginger Rogers
25898,Vredens dag (1943) ,"https://m.media-amazon.com/images/M/MV5BNTY0MmM1YjgtN2ExMi00NTBiLTk4OTYtOTE0M2M1OTc3MDdmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Drama|History,13 November 1943 (Denmark),The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th century Denmark.,Carl Theodor Dreyer,,Thorkild Roose|Lisbeth Movin|Sigrid Neiiendam
25905,The Miracle of Morgan's Creek (1943) ,"https://m.media-amazon.com/images/M/MV5BMTkwMDU1MTE5N15BMl5BanBnXkFtZTgwMjEzNjQ1MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 38min,Comedy|Romance|War,February 1944 (USA),"After an all-night send-off party for the troops, a small-town girl wakes up to find herself married and pregnant, but with no memory of her husband's identity.",Preston Sturges,Preston Sturges,Eddie Bracken|Betty Hutton|Diana Lynn
25906,Mr. Skeffington (1944) ,"https://m.media-amazon.com/images/M/MV5BYTMxYmVlZWItYWU4Ny00NDE3LTg2NjctNDQwM2U4ODc0MWFkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 26min,Drama|Romance,12 August 1944 (USA),"Popular and beautiful Fanny Trellis is forced into a loveless marriage with an older man, Jewish banker Job Skeffington, in order to save her beloved brother Trippy from an embezzlement charge, and predictable complications result.",Vincent Sherman,Julius J. Epstein|Philip G. Epstein,Bette Davis|Claude Rains|Walter Abel
25923,Great Expectations (1946) ,"https://m.media-amazon.com/images/M/MV5BZjA1YTQ1NGItZDI0OS00MTFiLTg1NTUtOWViMTg0ZDA4MWMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 58min,Adventure|Drama|Mystery,3 May 1947 (Italy),A humble orphan suddenly becomes a gentleman with the help of an unknown benefactor.,David Lean,Charles Dickens|David Lean,John Mills|Valerie Hobson|Tony Wager
25927,The Stranger (1946) ,"https://m.media-amazon.com/images/M/MV5BMTExMDAzMDM0NzZeQTJeQWpwZ15BbWU3MDk3ODIzNzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Crime|Drama|Film-Noir,August 1946 (USA),An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,Orson Welles,Anthony Veiller|Victor Trivas,Orson Welles|Edward G. Robinson|Loretta Young
25937,Easter Parade (1948) ,"https://m.media-amazon.com/images/M/MV5BNTFkOTMwMzctYmZiZS00ODRjLTgxOWUtYjUzYjJlOWFjNjBiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Musical|Romance,8 July 1948 (USA),A nightclub performer hires a naive chorus girl to become his new dance partner to make his former partner jealous and to prove he can make any partner a star.,Charles Walters,Sidney Sheldon|Frances Goodrich,Judy Garland|Fred Astaire|Peter Lawford
25940,The Lady from Shanghai (1947) ,"https://m.media-amazon.com/images/M/MV5BNWZkNTYxZjQtN2IwZi00OGExLTg3ZDEtODNjMDFkN2Y5Y2NkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Crime|Drama|Film-Noir,14 April 1948 (USA),"Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",Orson Welles,Sherwood King|Orson Welles,Rita Hayworth|Orson Welles|Everett Sloane
25946,The Three Musketeers (1948) ,"https://m.media-amazon.com/images/M/MV5BNDFkYTJhYjItODVjMC00NGM1LTg3YzQtZjlhOWM0NWFmOGQzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 5min,Action|Adventure|Drama,20 October 1948 (USA),D'Artagnan (Gene Kelly) and his Musketeer comrades thwart the plans of Cardinal Richelieu (Vincent Price) to usurp King Louis XIII's (Frank Morgan's) power.,George Sidney,Alexandre Dumas|Robert Ardrey,Lana Turner|Gene Kelly|June Allyson
25947,Unfaithfully Yours (1948) ,"https://m.media-amazon.com/images/M/MV5BYmM5NTNjYWItNTg3Yy00OWU1LWI4MjEtMmRlZDhhMDdjMDRkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 45min,Comedy|Music|Romance,10 December 1948 (USA),"While conducting a symphony orchestra, Sir Alfred De Carter imagines three different ways of dealing with his wife's suspected infidelity, then tries acting out his fantasies, but things do...
                    See full summary »",Preston Sturges,Preston Sturges,Rex Harrison|Linda Darnell|Rudy Vallee
25952,A Letter to Three Wives (1949) ,"https://m.media-amazon.com/images/M/MV5BMzg0ZWQ1Y2EtYzBkMi00MTk0LWFhMTEtZGUwZTIzNGYyOWI0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Drama|Romance,3 February 1949 (USA),"A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.",Joseph L. Mankiewicz,Vera Caspary|John Klempner,Jeanne Crain|Linda Darnell|Ann Sothern
25959,Annie Get Your Gun (1950) ,"https://m.media-amazon.com/images/M/MV5BZWJlZGE1ZDAtZmRiNi00YjkzLTg0ZmItY2NkN2NiYTYzZDlhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 47min,Biography|Comedy|Musical,17 May 1950 (USA),"The story of the great sharpshooter Annie Oakley, who rose to fame while dealing with her love/professional rival, Frank Butler.",George Sidney|Busby Berkeley,Sidney Sheldon|Herbert Fields,Betty Hutton|Howard Keel|Louis Calhern
